KC-057,02/08/2018,122.85,124.4,121.75,122.95
KC-057,02/09/2018,122.7,124.1,121.75,121.8
KC-057,02/12/2018,121.75,123.2,120.8,121.3
KC-057,02/13/2018,123.55,125.3,122.65,124.9
KC-057,02/14/2018,125.15,125.35,123.15,124.95
KC-057,02/15/2018,125.1,125.7,123.8,124.1
KC-057,02/16/2018,124.15,124.6,120.2,120.25
KC-057,02/20/2018,120.3,121,119.5,119.8
KC-057,02/21/2018,119.8,120.15,118.75,118.85
KC-057,02/22/2018,118.9,121.5,118.55,121.05
KC-057,02/23/2018,120.9,122.8,120.6,120.95
KC-057,02/26/2018,121.55,122.7,121.25,121.75
KC-057,02/27/2018,121.65,122.1,120.3,121.2
KC-057,02/28/2018,120.75,122.4,120.55,122.1
KC-057,03/01/2018,122.05,124.05,121.5,123.95
KC-057,03/02/2018,123.85,124.2,121.75,122.15
KC-057,03/05/2018,121.65,121.65,119.95,121.2
KC-057,03/06/2018,121.2,122.3,120.4,120.95
KC-057,03/07/2018,120.75,121.45,119.8,120.75
KC-057,03/08/2018,120.75,121.8,119.6,120.35
KC-057,03/09/2018,120.35,121.3,119.85,120.3
KC-057,03/12/2018,120,120.1,118.9,119.5
KC-057,03/13/2018,119.4,122.15,119.1,121.25
KC-057,03/14/2018,121.4,122.05,120.65,121.2
KC-057,03/15/2018,121.2,121.5,117.5,118.9
KC-057,03/16/2018,119.05,119.2,116.9,118.25
KC-057,03/19/2018,118.15,119.85,118,119.1
KC-057,03/20/2018,119.2,120.05,118.65,118.8
KC-057,03/21/2018,118.6,120.75,118.55,118.9
KC-057,03/22/2018,119.35,119.65,118.15,119
KC-057,03/23/2018,118.9,119.15,116.5,117.3
KC-057,03/26/2018,117.2,118.8,116.65,118.2
KC-057,03/27/2018,118.4,119.75,117.7,118.9
KC-057,03/28/2018,119.15,119.2,117.35,117.75
KC-057,03/29/2018,117.8,118.75,117.4,118.2
KC-057,04/02/2018,118.7,119.1,116.15,116.4
KC-057,04/03/2018,116.75,117.15,116,116.65
KC-057,04/04/2018,116.7,117.45,115.95,117
KC-057,04/05/2018,117.3,118.4,117,117.45
KC-057,04/06/2018,117.6,118.05,116.8,117.45
KC-057,04/09/2018,117.85,119.45,117.7,118.5
KC-057,04/10/2018,118.6,118.75,117.15,117.4
KC-057,04/11/2018,117.85,118.35,116.5,118.25
KC-057,04/12/2018,120.35,120.4,119.45,119.85
KC-057,04/13/2018,120.05,121.1,119.2,119.5
KC-057,04/16/2018,119.55,119.55,116.45,116.55
KC-057,04/17/2018,116.75,116.9,115.3,115.85
KC-057,04/18/2018,116.05,117.7,115.65,117
KC-057,04/19/2018,116.95,117.45,115.7,116.6
KC-057,04/20/2018,116.8,117.95,116.15,117.4
KC-057,04/23/2018,118.1,119.25,118.05,118.75
KC-057,04/24/2018,119.05,120.8,118.5,120.45
KC-057,04/25/2018,120.75,120.75,117.55,119
KC-057,04/26/2018,119.15,120.2,118.8,119.45
KC-057,04/27/2018,119.65,122.5,119.3,122.2
KC-057,04/30/2018,122.2,123.05,121.25,122.6
KC-057,05/01/2018,122.65,125.25,122,124.85
KC-057,05/02/2018,124.35,125.95,123.6,124
KC-057,05/03/2018,123.75,125.4,123.65,124.35
KC-057,05/04/2018,124.3,124.75,122.2,123.05
KC-057,05/07/2018,122.6,122.85,119.9,120.75
KC-057,05/08/2018,120.75,121.6,119.35,119.65
KC-057,05/09/2018,119.7,119.85,118.65,118.75
KC-057,05/10/2018,118.6,119.7,118.35,119.55
KC-057,05/11/2018,119.55,119.65,118.8,119.3
KC-057,05/14/2018,119.05,119.25,117.2,117.6
KC-057,05/15/2018,117.7,117.95,116.35,116.95
KC-057,05/16/2018,117.05,117.55,116.85,117.3
KC-057,05/17/2018,117.35,119.1,117.25,118
KC-057,05/18/2018,118.1,118.55,117.1,118
KC-057,05/21/2018,118,120.6,117.85,120.2
KC-057,05/22/2018,120.55,121.45,119.55,120.85
KC-057,05/23/2018,120.4,120.8,118.6,119.35
KC-057,05/24/2018,119.7,121,119.45,120.6
KC-057,05/25/2018,120.6,120.7,119.1,120.4
KC-057,05/29/2018,119.8,120.5,119.35,120.25
KC-057,05/30/2018,119.75,122.2,119.75,120.3
KC-057,05/31/2018,120.4,124.05,120.25,123.7
KC-057,06/01/2018,123.9,124.95,122.35,122.75
KC-057,06/04/2018,122.55,123.15,120.9,121.5
KC-057,06/05/2018,121.15,121.55,119.15,119.3
KC-057,06/06/2018,119.3,119.85,118.2,118.2
KC-057,06/07/2018,118.25,118.65,115.65,116.05
KC-057,06/08/2018,116.05,117.45,115.65,117.3
KC-057,06/11/2018,117.25,118.05,116.25,117.2
KC-057,06/12/2018,117.05,117.95,116.75,117.45
KC-057,06/13/2018,117.2,117.25,116.2,116.2
KC-057,06/14/2018,118.5,119.45,117.75,117.95
KC-057,06/15/2018,117.6,117.85,116.85,117.65
KC-057,06/18/2018,118,118.1,116.55,116.6
KC-057,06/19/2018,116.45,116.65,114.95,116.4
KC-057,06/20/2018,116.45,117.15,116.1,116.65
KC-057,06/21/2018,116.5,117.3,115.25,116.25
KC-057,06/22/2018,116.05,117.5,116.05,116.95
KC-057,06/25/2018,116.95,117.6,116.35,117.2
KC-057,06/26/2018,117.1,119.4,116.95,117.6
KC-057,06/27/2018,117.6,118.2,117.1,117.3
KC-057,06/28/2018,117.05,117.3,115.35,115.75
KC-057,06/29/2018,115.75,116.15,114.5,114.9
KC-057,07/02/2018,114.9,115,111.55,111.8
KC-057,07/03/2018,111.8,112.9,111.5,111.95
KC-057,07/05/2018,111.9,112.3,108.55,108.95
KC-057,07/06/2018,109.15,114.5,106.9,113.8
KC-057,07/09/2018,114.35,115.2,112.6,114.55
KC-057,07/10/2018,114.9,115.75,113.6,114.5
KC-057,07/11/2018,114,114.65,111.4,112.05
KC-057,07/12/2018,112.2,113.35,111.35,111.6
KC-057,07/13/2018,111.4,111.65,108.95,110
KC-057,07/16/2018,109.9,111.25,108.8,110.55
KC-057,07/17/2018,110.3,110.7,108.95,109.05
KC-057,07/18/2018,108.85,109.2,107.5,108.05
KC-057,07/19/2018,108.05,109.45,107.3,108.6
KC-057,07/20/2018,108.3,111.05,108.1,111
KC-057,07/23/2018,111.05,113,110.7,111.85
KC-057,07/24/2018,111.75,113.2,110.15,110.85
KC-057,07/25/2018,111.05,112,109.9,111
KC-057,07/26/2018,111.35,111.7,109.25,109.5
KC-057,07/27/2018,109.5,110.85,108.7,110.5
KC-057,07/30/2018,110.5,113.4,109.65,111.25
KC-057,07/31/2018,111.4,111.8,109.55,109.9
KC-057,08/01/2018,109.7,110.4,107.7,108
KC-057,08/02/2018,108.05,108.05,106,106.95
KC-057,08/03/2018,107.05,108.75,106.7,107.65
KC-057,08/06/2018,107.65,110.15,107.2,108.75
KC-057,08/07/2018,108.55,110.25,108.45,108.8
KC-057,08/08/2018,108.85,108.9,106.65,107.85
KC-057,08/09/2018,107.8,108.4,106.85,107.35
KC-057,08/10/2018,107.2,107.6,106.4,107.1
KC-057,08/13/2018,107.05,107.25,104.35,105.85
KC-057,08/14/2018,109.2,110.25,108.5,108.75
KC-057,08/15/2018,108.75,109,105.55,105.75
KC-057,08/16/2018,106.15,107.1,104.9,105.5
KC-057,08/17/2018,105.95,106.2,103.85,104.6
KC-057,08/20/2018,104.95,105.4,100.6,100.65
KC-057,08/21/2018,101.25,102.75,100.5,101.85
KC-057,08/22/2018,101.3,102.3,99.35,100.8
KC-057,08/23/2018,100.9,103,100.2,101.45
KC-057,08/24/2018,101.8,105.4,101.55,104.7
KC-057,08/27/2018,105.05,106.9,104.85,105.65
KC-057,08/28/2018,105.3,106.5,102.7,103.1
KC-057,08/29/2018,103.4,104.2,102.6,102.85
KC-057,08/30/2018,102.9,103,100.6,102.65
KC-057,08/31/2018,102.65,103.3,101.25,101.35
KC-057,09/04/2018,101.2,102,98.65,101.45
KC-057,09/05/2018,101.6,103.9,101.45,103.4
KC-057,09/06/2018,103.65,104.15,102.05,102.15
KC-057,09/07/2018,103,103.7,101.05,102.6
KC-057,09/10/2018,102.45,103.3,101.1,101.4
KC-057,09/11/2018,101.3,101.8,100.15,100.25
KC-057,09/12/2018,100.4,102.9,100.1,102.25
KC-057,09/13/2018,101.95,102.45,100.3,100.5
KC-057,09/14/2018,100.5,100.85,99.5,99.95
KC-057,09/17/2018,99.7,99.8,97.15,97.2
KC-057,09/18/2018,97.3,98.2,95.1,95.95
KC-057,09/19/2018,96.05,97.2,95.2,96.65
KC-057,09/20/2018,96.9,100.7,96.65,99.25
KC-057,09/21/2018,99.45,100.75,98.3,99.7
KC-057,09/24/2018,99.7,100.1,97.85,98
KC-057,09/25/2018,97.8,98.05,96.55,97.15
KC-057,09/26/2018,97.3,98.6,96.7,97.8
KC-057,09/27/2018,97.7,99.55,96.9,99.2
KC-057,09/28/2018,99.15,103.45,98.75,102.45
KC-057,10/01/2018,102.15,103.45,101.4,102.05
KC-057,10/02/2018,102.05,108.15,101.1,108
KC-057,10/03/2018,107.65,110.8,106.45,106.55
KC-057,10/04/2018,106.15,108.8,104.8,106.8
KC-057,10/05/2018,106.95,109.4,106.75,109.15
KC-057,10/08/2018,110.6,112.95,110.45,111.95
KC-057,10/09/2018,111.95,113.4,110.95,113.4
KC-057,10/10/2018,113.65,114.2,111.05,111.8
KC-057,10/11/2018,111.5,113.5,109.75,113.2
KC-057,10/12/2018,113.5,116.8,112.55,116.25
KC-057,10/15/2018,116.9,119.7,116.9,119.05
KC-057,10/16/2018,119.8,120,116.8,117.5
KC-057,10/17/2018,117.45,122.9,117,122.4
KC-057,10/18/2018,122.55,124.3,120.8,121.95
KC-057,10/19/2018,121.75,125.5,120.9,121.65
KC-057,10/22/2018,121.9,122.1,117.45,117.55
KC-057,10/23/2018,117.65,121.65,116.35,121.4
KC-057,10/24/2018,121.1,124.35,120,120.25
KC-057,10/25/2018,119.85,123.1,119.3,121.3
KC-057,10/26/2018,121,122.8,119.25,119.75
KC-057,10/29/2018,120.1,122.8,113.95,114.3
KC-057,10/30/2018,114.7,115.75,112.15,112.45
KC-057,10/31/2018,112.35,113.5,111.35,112.9
KC-057,11/01/2018,113.05,118.2,112.6,118
KC-057,11/02/2018,118.65,121.3,118.1,120
KC-057,11/05/2018,119.25,119.3,116.25,116.75
KC-057,11/06/2018,116.5,117.5,113.1,113.45
KC-057,11/07/2018,114.1,115.9,113.65,115.45
KC-057,11/08/2018,115.55,118.15,114.55,116.6
KC-057,11/09/2018,116.25,116.4,113.7,113.95
KC-057,11/12/2018,117,117.2,113.5,113.75
KC-057,11/13/2018,114,114.2,111.2,112.85
KC-057,11/14/2018,112.75,116.5,112.25,116.25
KC-057,11/15/2018,116.2,117.15,112.8,113.6
KC-057,11/16/2018,113.85,116.6,113.65,116.3
KC-057,11/19/2018,116,117,113.15,116.2
KC-057,11/20/2018,116.15,116.9,114.55,114.95
KC-057,11/21/2018,115.25,115.4,113.45,113.8
KC-057,11/23/2018,113.6,113.8,110.3,111
KC-057,11/26/2018,110.95,111.8,109.7,111.4
KC-057,11/27/2018,110.7,114.35,110.4,113.35
KC-057,11/28/2018,113.3,114.15,111.4,113.75
KC-057,11/29/2018,114,115.15,111.9,112.2
KC-057,11/30/2018,112.15,112.55,107.25,107.35
KC-057,12/03/2018,108.5,110.85,107.4,108
KC-057,12/04/2018,108.4,108.5,106,107.2
KC-057,12/05/2018,106.9,107.5,105.55,105.95
KC-057,12/06/2018,105.95,106.7,104.45,106.55
KC-057,12/07/2018,106.7,107,103.85,104
KC-057,12/10/2018,104.15,105.3,103.9,105.25
KC-057,12/11/2018,105.15,105.25,102.05,102.5
KC-057,12/12/2018,102.7,103.8,102.1,103.2
KC-057,12/13/2018,103.25,104.35,101.75,104.1
KC-057,12/14/2018,104,104,102.1,102.2
KC-057,12/17/2018,102.3,103.3,99.75,100.25
KC-057,12/18/2018,100.7,100.85,99.2,99.25
KC-057,12/19/2018,99.5,101.9,98.6,101
KC-057,12/20/2018,100.9,102.75,100.5,102.25
KC-057,12/21/2018,102.5,102.65,99.4,99.65
KC-057,12/24/2018,99.7,102.4,99.65,102
KC-057,12/26/2018,102.2,104,100.35,103.7
KC-057,12/27/2018,103.7,103.8,100.9,101.8
KC-057,12/28/2018,101.75,102.75,100.4,101
KC-057,12/31/2018,100.95,102,99.3,101.7
KC-057,01/02/2019,101.6,102.65,99.35,99.4
KC-057,01/03/2019,99.5,103.25,99.45,102
KC-057,01/04/2019,102.3,103,100.4,101.5
KC-057,01/07/2019,101.5,103.45,101.15,102.85
KC-057,01/08/2019,102.9,106.05,102.35,105.3
KC-057,01/09/2019,105,106.85,104.35,104.85
KC-057,01/10/2019,105,106,103.35,103.9
KC-057,01/11/2019,104,104.8,102.5,103.95
KC-057,01/14/2019,103.4,103.55,101.55,102.4
KC-057,01/15/2019,102.25,102.9,100.4,100.95
KC-057,01/16/2019,100.9,103,100.65,102.65
KC-057,01/17/2019,102.4,103.5,101.75,102.8
KC-057,01/18/2019,102.85,106.2,102.6,105.25
KC-057,01/22/2019,104.9,105.75,102.8,103
KC-057,01/23/2019,102.9,104,102.3,103.7
KC-057,01/24/2019,103.7,106.1,103.05,106.05
KC-057,01/25/2019,106.1,107.15,105.2,106.35
KC-057,01/28/2019,105.65,105.8,101.55,102.4
KC-057,01/29/2019,103,103.3,102.15,103
KC-057,01/30/2019,102.65,103.35,101.95,102.05
KC-057,01/31/2019,102.3,106.35,102.3,106.15
KC-057,02/01/2019,106.15,107,103.55,103.7
KC-057,02/04/2019,103.8,106.35,103.25,106.1
KC-057,02/05/2019,105.8,106.2,104.25,104.75
KC-057,02/06/2019,104.7,105.9,104.35,105.3
KC-057,02/07/2019,105.2,105.3,103.55,104.1
KC-057,02/08/2019,104.25,104.75,102.25,102.35
KC-057,02/11/2019,102.6,102.7,99.85,100
KC-057,02/12/2019,103.35,104.35,103,103.85
KC-057,02/13/2019,103.9,103.95,102.1,102.3
KC-057,02/14/2019,102.1,102.6,100.6,101
KC-057,02/15/2019,101.3,102.45,101.05,101.1
KC-057,02/19/2019,101.45,101.8,100,101.3
KC-057,02/20/2019,101.2,101.75,99.85,101
KC-057,02/21/2019,100.95,101.15,99.05,99.35
KC-057,02/22/2019,99.6,100.35,99.4,100
KC-057,02/25/2019,100,100.5,99.3,99.4
KC-057,02/26/2019,99.45,99.6,96.35,96.7
KC-057,02/27/2019,97.1,99.5,96.8,99.3
KC-057,02/28/2019,99.2,99.75,97.4,98.4
KC-057,03/01/2019,98.3,100.8,98.15,100.3
KC-057,03/04/2019,100.65,100.95,97.05,97.15
KC-057,03/05/2019,97.35,100.25,97.15,99.75
KC-057,03/06/2019,99.95,100.05,98.3,98.4
KC-057,03/07/2019,98.6,99.3,96.8,96.9
KC-057,03/08/2019,97.05,98.6,96.7,98
KC-057,03/11/2019,97.9,98.25,97,97.25
KC-057,03/12/2019,97.2,98.15,94.65,96
KC-057,03/13/2019,96,97.75,95.2,97.5
KC-057,03/14/2019,97.55,98.7,96.6,97.05
KC-057,03/15/2019,97.15,97.85,96.55,97.6
KC-057,03/18/2019,97,97.95,96.3,96.8
KC-057,03/19/2019,96.9,97.8,96.5,96.65
KC-057,03/20/2019,96.6,96.8,94.35,94.6
KC-057,03/21/2019,94.85,96.3,94.55,94.85
KC-057,03/22/2019,95,95.5,93.65,94
KC-057,03/25/2019,93.65,94.85,92.6,94.35
KC-057,03/26/2019,94.35,95.85,93.95,95.35
KC-057,03/27/2019,95.05,96.4,93.45,93.85
KC-057,03/28/2019,93.4,94.6,92.7,93.95
KC-057,03/29/2019,94.25,95.65,94.2,94.4
KC-057,04/01/2019,94.05,94.8,91.65,91.9
KC-057,04/02/2019,92.35,92.55,91.25,91.55
KC-057,04/03/2019,91.65,95.85,91.3,94.9
KC-057,04/04/2019,95.2,96.95,94.5,95.2
KC-057,04/05/2019,94.8,95.75,93.05,93.6
KC-057,04/08/2019,93.2,93.8,92.05,93.1
KC-057,04/09/2019,93.3,94.85,93.15,93.7
KC-057,04/10/2019,93.75,94.5,93.1,94
KC-057,04/11/2019,94.1,94.3,90.15,90.5
KC-057,04/12/2019,93.3,93.55,91.75,92.8
KC-057,04/15/2019,92.55,94.2,92.35,93.8
KC-057,04/16/2019,93.9,94.1,92.2,93
KC-057,04/17/2019,92.9,93.3,89,89.5
KC-057,04/18/2019,89.65,93.65,89.5,93
KC-057,04/22/2019,92.55,95.25,92.2,92.55
KC-057,04/23/2019,92.15,94.1,91.4,93.7
KC-057,04/24/2019,93.6,94.3,91.85,92.05
KC-057,04/25/2019,91.55,94,91.3,92.9
KC-057,04/26/2019,93.2,94.4,92.7,94
KC-057,04/29/2019,93.7,93.8,91.8,92.9
KC-057,04/30/2019,92.65,95.1,92.55,93
KC-057,05/01/2019,92.8,93.1,90.85,90.9
KC-057,05/02/2019,91.1,92.75,90.75,91.4
KC-057,05/03/2019,91.25,92.6,90.5,90.9
KC-057,05/06/2019,90.25,90.75,89.4,90.35
KC-057,05/07/2019,89.9,90.2,87.6,88.1
KC-057,05/08/2019,88.4,89.75,87.95,88.7
KC-057,05/09/2019,88.9,91.3,88.25,90.9
KC-057,05/10/2019,90.9,91.4,90.05,90.7
KC-057,05/13/2019,90.25,90.5,88.8,90.05
KC-057,05/14/2019,90.1,92.55,89.95,90.65
KC-057,05/15/2019,90.85,91.75,90.6,91.55
KC-057,05/16/2019,90.9,92.55,90.35,91.9
KC-057,05/17/2019,91.15,91.6,88.45,88.75
KC-057,05/20/2019,89,90.55,89,89.35
KC-057,05/21/2019,89.6,93.35,88.5,92.8
KC-057,05/22/2019,93,93.85,91.5,91.85
KC-057,05/23/2019,91.6,94,90.2,93.35
KC-057,05/24/2019,93.5,95,92.6,93.2
KC-057,05/28/2019,93.2,96.45,92.65,96.1
KC-057,05/29/2019,96.65,100.25,95.95,100.1
KC-057,05/30/2019,100.15,102.75,99.5,102.2
KC-057,05/31/2019,102.1,105.3,99.05,105.15
KC-057,06/03/2019,104.85,105.65,103,103.1
KC-057,06/04/2019,103.25,106.15,102.7,105.1
KC-057,06/05/2019,105.35,105.6,97.9,98.55
KC-057,06/06/2019,99,102.55,98.6,102.25
KC-057,06/07/2019,102.05,103.3,100.05,100.95
KC-057,06/10/2019,100.15,100.75,98,98.05
KC-057,06/11/2019,98.1,100.45,96.85,97.35
KC-057,06/12/2019,97.15,99.2,96.75,98.9
KC-057,06/13/2019,101.5,102.1,99.65,99.95
KC-057,06/14/2019,99.95,100.3,97.95,98.35
KC-057,06/17/2019,97.95,98.9,97.05,98
KC-057,06/18/2019,98,98.3,96.35,96.5
KC-057,06/19/2019,96.6,98.45,96.25,98.4
KC-057,06/20/2019,98.6,101.95,98.6,101.75
KC-057,06/21/2019,102,102.75,100.2,100.2
KC-057,06/24/2019,100,103.8,99.6,103.7
KC-057,06/25/2019,103.6,107.7,103.55,106.4
KC-057,06/26/2019,106.4,108.2,105.55,106.55
KC-057,06/27/2019,106.15,107.4,105.8,106.85
KC-057,06/28/2019,107.4,110.5,107.3,109.75
KC-057,07/01/2019,111.75,114.1,110.55,111
KC-057,07/02/2019,110.35,112.25,109.05,110.4
KC-057,07/03/2019,110.2,115,109.7,113
KC-057,07/05/2019,115.15,115.65,110.35,110.5
KC-057,07/08/2019,112.6,114.65,105.3,106.85
KC-057,07/09/2019,106.35,108.3,105.35,108
KC-057,07/10/2019,107.75,109.25,105.55,106
KC-057,07/11/2019,106.5,107.35,105.5,107.05
KC-057,07/12/2019,107.1,108.25,106.1,106.55
KC-057,07/15/2019,106.45,110.65,104.45,109.95
KC-057,07/16/2019,110.2,110.25,105.45,106
KC-057,07/17/2019,105.95,107.9,105.45,107.45
KC-057,07/18/2019,106.8,108.8,106.15,108.1
KC-057,07/19/2019,108.55,109.9,107,107.1
KC-057,07/22/2019,106.7,108,105,105.1
KC-057,07/23/2019,105.15,105.6,102.15,102.45
KC-057,07/24/2019,102.45,103.65,100.55,101.2
KC-057,07/25/2019,101.35,101.65,100.3,100.45
KC-057,07/26/2019,100.6,102.65,99.05,99.75
KC-057,07/29/2019,99.75,102.45,98.75,100.55
KC-057,07/30/2019,101.05,101.15,98.8,99.05
KC-057,07/31/2019,99.1,100.45,98.1,98.45
KC-057,08/01/2019,97.85,98.45,96.4,97.65
KC-057,08/02/2019,97.15,98.95,96.75,98.4
KC-057,08/05/2019,98.3,98.7,94.3,95.45
KC-057,08/06/2019,95.75,97.75,95.2,96.5
KC-057,08/07/2019,96.8,97.7,96.05,97.35
KC-057,08/08/2019,97.4,98.9,96.55,97.15
KC-057,08/09/2019,97.2,98.1,96.65,97.45
KC-057,08/12/2019,97.2,97.25,93.4,93.5
KC-057,08/13/2019,97.3,99.95,96.75,99.2
KC-057,08/14/2019,99.05,99.9,97.3,98.15
KC-057,08/15/2019,98,99.05,97.55,98.1
KC-057,08/16/2019,98.25,98.55,96.1,96.25
KC-057,08/19/2019,96.4,97.3,94.7,95.15
KC-057,08/20/2019,95.1,95.65,93.4,95.55
KC-057,08/21/2019,95.5,97.65,95.5,96.4
KC-057,08/22/2019,96.6,97.85,95.6,97
KC-057,08/23/2019,96.9,97.4,95.05,95.15
KC-057,08/26/2019,95.55,98.5,95.25,97.45
KC-057,08/27/2019,97.35,98,96.4,97.45
KC-057,08/28/2019,97.4,98.15,95.95,97.35
KC-057,08/29/2019,97.05,97.5,94.75,95.25
KC-057,08/30/2019,95.4,97.2,95.1,96.55
KC-057,09/03/2019,96,96.6,94.2,95.55
KC-057,09/04/2019,95.65,96.95,95.5,96.65
KC-057,09/05/2019,96.8,97.45,95.05,95.1
KC-057,09/06/2019,95.35,97.3,95,96.85
KC-057,09/09/2019,97,99.25,95.3,98.75
KC-057,09/10/2019,98.5,102.25,98,101.8
KC-057,09/11/2019,102,104.7,101.4,103.05
KC-057,09/12/2019,102.8,103.85,101.15,103.45
KC-057,09/13/2019,103.25,103.6,102.05,102.45
KC-057,09/16/2019,102.3,104.95,101.6,103.85
KC-057,09/17/2019,103.75,104,100,100.45
KC-057,09/18/2019,100.65,101.9,100.1,100.65
KC-057,09/19/2019,100.35,100.75,98.1,98.8
KC-057,09/20/2019,98.5,99.75,98.05,98.35
KC-057,09/23/2019,98.5,100.9,98.15,98.9
KC-057,09/24/2019,98.85,100.35,98.45,98.8
KC-057,09/25/2019,98.9,101.55,97.25,101.25
KC-057,09/26/2019,101.4,102.9,100.05,100.9
KC-057,09/27/2019,100.5,101.9,100.4,100.55
KC-057,09/30/2019,100.5,102.45,99.3,100.65
KC-057,10/01/2019,101.05,101.6,99.65,100.9
KC-057,10/02/2019,101,101.7,100.15,100.5
KC-057,10/03/2019,100.5,102.9,99.15,102.05
KC-057,10/04/2019,102.05,102.5,98.5,98.55
KC-057,10/07/2019,98.9,99.15,96.6,96.75
KC-057,10/08/2019,97.1,97.8,95.5,95.55
KC-057,10/09/2019,95.65,96.6,95.05,95.35
KC-057,10/10/2019,95.6,96.1,93.05,93.9
KC-057,10/11/2019,94.25,94.35,92.2,93.35
KC-057,10/14/2019,93.5,95.6,93.4,95.2
KC-057,10/15/2019,94.9,95.4,93.95,94.55
KC-057,10/16/2019,94.05,94.4,92.25,93.65
KC-057,10/17/2019,93.45,94.7,92.35,92.5
KC-057,10/18/2019,92.65,96.2,92.55,95.7
KC-057,10/21/2019,96.05,97,94.5,96
KC-057,10/22/2019,95.55,99.1,95.55,98.85
KC-057,10/23/2019,98.8,98.9,97.4,97.7
KC-057,10/24/2019,97.75,98.45,96,96.2
KC-057,10/25/2019,95.65,99.85,95.65,99.25
KC-057,10/28/2019,99.15,100.8,98.2,100.6
KC-057,10/29/2019,100.5,101.8,98.7,98.75
KC-057,10/30/2019,98.7,100.35,97.05,99.3
KC-057,10/31/2019,99.4,102.25,99.4,102.2
KC-057,11/01/2019,102.15,104.3,101.1,104
KC-057,11/04/2019,104,104.75,102.65,103.8
KC-057,11/05/2019,103.55,106.05,102.8,105.85
KC-057,11/06/2019,105.8,108.2,105.05,107.9
KC-057,11/07/2019,107.85,109.6,106.85,109.4
KC-057,11/08/2019,108.75,109.9,108.3,108.8
KC-057,11/11/2019,108.3,108.9,105.5,106.4
KC-057,11/12/2019,106.15,107.45,104.8,105.8
KC-057,11/13/2019,105.65,108.2,105.55,107.9
KC-057,11/14/2019,108.1,109.55,106.6,107.7
KC-057,11/15/2019,107.6,107.9,105.6,106.6
KC-057,11/18/2019,108.9,110.9,108.5,109.2
KC-057,11/19/2019,109,110.15,105.8,106
KC-057,11/20/2019,106.15,111.35,106.15,110.35
KC-057,11/21/2019,110.75,116.8,109.25,114.65
KC-057,11/22/2019,115.05,116.65,114.15,115.4
KC-057,11/25/2019,115.3,119.05,114.65,118.65
KC-057,11/26/2019,118.65,119.05,115.5,116.65
KC-057,11/27/2019,116.7,118.9,115.75,117.45
KC-057,11/29/2019,118.25,119.8,116.65,119.1
KC-057,12/02/2019,119,123.2,117.95,121.2
KC-057,12/03/2019,122,124.75,121.2,124
KC-057,12/04/2019,124,124.55,120.8,121.6
KC-057,12/05/2019,121.25,125.3,121.2,124.7
KC-057,12/06/2019,125.05,127.25,123.85,123.95
KC-057,12/09/2019,123.5,132,123.2,129.15
KC-057,12/10/2019,128.85,134.4,128.4,133.9
KC-057,12/11/2019,133.65,136.85,131.85,135.3
KC-057,12/12/2019,135.7,139,135,138.1
KC-057,12/13/2019,138.5,140.3,129.2,129.75
KC-057,12/16/2019,129.75,141.5,129.45,140.8
KC-057,12/17/2019,141.5,142.45,131.85,133.4
KC-057,12/18/2019,133.7,135.45,130.2,132.75
KC-057,12/19/2019,133.35,133.35,126.2,126.45
KC-057,12/20/2019,126.9,131.05,126.3,130.8
KC-057,12/23/2019,130.4,131.5,124.9,125.7
KC-057,12/24/2019,126.05,130.65,125.35,129.95
KC-057,12/26/2019,129.4,129.85,126.65,127.5
KC-057,12/27/2019,127.85,132.8,127.65,132.55
KC-057,12/30/2019,132.5,132.75,129.8,131.6
KC-057,12/31/2019,131.5,134.65,128.55,129.15
KC-057,01/02/2020,129.55,130.95,126.5,127.15
KC-057,01/03/2020,127.2,128.45,125.45,126.9
KC-057,01/06/2020,126.25,126.55,121.55,122.55
KC-057,01/07/2020,122.6,123.4,119.85,123
KC-057,01/08/2020,122.5,123.05,118.25,118.6
KC-057,01/09/2020,118.7,120.35,117,117.25
KC-057,01/10/2020,117.75,119.15,116.5,118.6
KC-057,01/13/2020,118.55,118.55,114.15,115.25
KC-057,01/14/2020,115,115.55,113.7,115.25
KC-057,01/15/2020,115.3,116.35,114.05,114.4
KC-057,01/16/2020,114.3,115.1,112.35,112.65
KC-057,01/17/2020,113.05,113.4,111.35,111.95
KC-057,01/21/2020,111.5,113.25,109.75,111.05
KC-057,01/22/2020,111.5,112.2,110.1,111
KC-057,01/23/2020,111.15,113.7,110.65,112.15
KC-057,01/24/2020,112.6,112.65,109.85,110.55
KC-057,01/27/2020,110,110,106.15,106.25
KC-057,01/28/2020,106.4,106.8,104.9,105.35
KC-057,01/29/2020,106,106.2,101.9,102.2
KC-057,01/30/2020,102,103.5,100.9,101.35
KC-057,01/31/2020,101.45,103.25,100.15,102.15
KC-057,02/03/2020,102,102.3,97.8,98.6
KC-057,02/04/2020,98.95,101.75,97.6,98.3
KC-057,02/05/2020,98.5,99.25,97.55,97.85
KC-057,02/06/2020,98.45,99.35,97.4,98.3
KC-057,02/07/2020,98.35,99.9,97.7,98.8
KC-057,02/10/2020,98.55,100.7,98.05,100.45
KC-057,02/11/2020,100.65,101.2,99.5,100.85
KC-057,02/12/2020,101,102.3,100,100.65
KC-057,02/13/2020,102.55,106.85,102.1,106.35
KC-057,02/14/2020,106.45,111.6,105.85,110.85
KC-057,02/18/2020,112,113.8,106.7,108.55
